date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
1980-07-22,25.397764205932617,25.309532165527344,25.064456939697266,24.74054718017578,24.394662857055664,24.059402465820312,23.745586395263672
1980-07-23,24.743566513061523,24.54726791381836,24.271404266357422,23.978118896484375,23.696918487548828,23.43731689453125,23.201622009277344
1980-07-24,24.592632293701172,24.35988426208496,24.05812644958496,23.741222381591797,23.443761825561523,23.18282699584961,22.963882446289062
1980-07-25,24.919490814208984,24.72012710571289,24.401803970336914,24.025327682495117,23.645811080932617,23.305524826049805,23.027889251708984
1980-07-26,24.55089569091797,24.364686965942383,24.093215942382812,23.780864715576172,23.463945388793945,23.17403221130371,22.934995651245117
1980-07-27,24.184032440185547,24.007205963134766,23.751047134399414,23.46103286743164,23.173871994018555,22.92264175415039,22.73049545288086
1980-07-28,24.573415756225586,24.333871841430664,23.998708724975586,23.619882583618164,23.248716354370117,22.93539047241211,22.711795806884766
1980-07-29,24.452423095703125,24.246129989624023,23.93846893310547,23.57684326171875,23.210737228393555,22.90143394470215,22.69464683532715
1980-07-30,24.68686866760254,24.451833724975586,24.101837158203125,23.679492950439453,23.23858642578125,22.859113693237305,22.609764099121094
1980-07-31,24.653764724731445,24.387073516845703,24.038972854614258,23.63758659362793,23.21743392944336,22.849300384521484,22.610015869140625
1980-08-01,24.25589370727539,24.037797927856445,23.69440460205078,23.274269104003906,22.838375091552734,22.487924575805664,22.31549835205078
1980-08-02,23.89093780517578,23.700401306152344,23.333715438842773,22.84983253479004,22.340858459472656,21.961645126342773,21.854658126831055
1980-08-03,22.593935012817383,22.45025634765625,22.124820709228516,21.6789608001709,21.21263313293457,20.881277084350586,20.86579132080078
1980-08-04,22.653413772583008,22.463268280029297,22.047353744506836,21.471426010131836,20.865137100219727,20.400766372680664,20.324085235595703
1980-08-05,22.203866958618164,22.08502197265625,21.79464340209961,21.34864616394043,20.796245574951172,20.237638473510742,19.96211814880371
1980-08-06,21.20759391784668,21.149255752563477,20.974559783935547,20.69064712524414,20.30156707763672,19.817584991455078,19.448318481445312
1980-08-07,22.25165557861328,22.213232040405273,22.162429809570312,21.968103408813477,21.675752639770508,21.21071434020996,20.555646896362305
1980-08-08,24.673542022705078,24.64312171936035,24.620981216430664,24.54400062561035,24.47341537475586,24.291019439697266,23.522235870361328
1980-08-09,24.306407928466797,24.299747467041016,24.21152687072754,24.197025299072266,24.08160400390625,23.882780075073242,23.44118881225586
1980-08-10,23.176496505737305,23.1248836517334,23.084802627563477,22.981700897216797,22.811399459838867,22.619441986083984,22.301054000854492
1980-08-11,22.464092254638672,22.405811309814453,22.342567443847656,22.220752716064453,22.000755310058594,21.785879135131836,21.519611358642578
1980-08-12,21.337905883789062,21.33425521850586,21.224143981933594,21.019001007080078,20.785690307617188,20.57202911376953,20.369478225708008
1980-08-13,20.741472244262695,20.577638626098633,20.37489891052246,20.12506866455078,19.853925704956055,19.595701217651367,19.370269775390625
1980-08-14,20.51292610168457,20.31157684326172,20.090578079223633,19.851266860961914,19.59162139892578,19.319547653198242,19.05992317199707
1980-08-15,20.21209716796875,20.035226821899414,19.828134536743164,19.60065269470215,19.351242065429688,19.07805824279785,18.796768188476562
1980-08-16,20.52136993408203,20.483951568603516,20.476245880126953,20.37129783630371,20.198623657226562,19.979652404785156,19.729108810424805
1980-08-17,19.441104888916016,19.430206298828125,19.359325408935547,19.306411743164062,19.218652725219727,19.08160400390625,18.80242347717285
1980-08-18,18.064987182617188,18.04071807861328,18.022184371948242,17.969329833984375,17.90520477294922,17.730857849121094,17.535306930541992
1980-08-19,18.71293830871582,18.537092208862305,18.373037338256836,18.208715438842773,18.038768768310547,17.865234375,17.69452667236328
1980-08-20,21.598621368408203,21.129804611206055,20.676353454589844,20.21452522277832,19.73188018798828,19.228572845458984,18.723093032836914
1980-08-21,23.57779312133789,23.180593490600586,22.72808837890625,22.21907615661621,21.635557174682617,20.9425048828125,20.125995635986328
1980-08-22,22.597599029541016,22.362545013427734,22.066743850708008,21.73519515991211,21.373565673828125,20.951791763305664,20.40084457397461
1980-08-23,22.11290740966797,21.94563102722168,21.673002243041992,21.34403419494629,20.994171142578125,20.62774085998535,20.21086883544922
1980-08-24,22.136695861816406,22.049884796142578,21.827110290527344,21.527137756347656,21.203344345092773,20.8895320892334,20.592464447021484
1980-08-25,22.25792121887207,22.160831451416016,21.92536735534668,21.61055564880371,21.27680015563965,20.980484008789062,20.773193359375
1980-08-26,21.646358489990234,21.574996948242188,21.396581649780273,21.154525756835938,20.889686584472656,20.64134407043457,20.459871292114258
1980-08-27,20.306671142578125,20.27598762512207,20.24298667907715,20.179147720336914,20.03931427001953,19.873394012451172,19.70570945739746
1980-08-28,19.254920959472656,19.246158599853516,19.205520629882812,19.16474151611328,19.10811996459961,18.969463348388672,18.804603576660156
1980-08-29,19.62725257873535,19.506816864013672,19.34915542602539,19.16678810119629,18.97232437133789,18.77171516418457,18.57390594482422
1980-08-30,21.186622619628906,20.91407585144043,20.585729598999023,20.215961456298828,19.82624053955078,19.438339233398438,19.075637817382812
1980-08-31,21.08466911315918,21.061691284179688,20.957006454467773,20.769193649291992,20.5037784576416,20.174713134765625,19.806554794311523
1980-09-01,19.951921463012695,19.926368713378906,19.88888931274414,19.81880760192871,19.7344970703125,19.638261795043945,19.398588180541992
1980-09-02,19.13789939880371,19.102169036865234,19.09343910217285,18.98326873779297,18.972827911376953,18.78775978088379,18.779468536376953
1980-09-03,19.563617706298828,19.556907653808594,19.494626998901367,19.479761123657227,19.347610473632812,19.345233917236328,19.126203536987305
1980-09-04,20.499584197998047,20.487770080566406,20.464717864990234,20.368099212646484,20.19010353088379,19.90715217590332,19.496665954589844
1980-09-05,20.58053207397461,20.543045043945312,20.54096794128418,20.434852600097656,20.417762756347656,20.187931060791016,19.82406234741211
1980-09-06,19.72726821899414,19.69461441040039,19.68905258178711,19.587383270263672,19.586090087890625,19.401905059814453,19.130752563476562
1980-09-07,19.376493453979492,19.356828689575195,19.34933853149414,19.27277183532715,19.145347595214844,18.967121124267578,18.738807678222656
1980-09-08,20.141862869262695,19.971622467041016,19.774778366088867,19.55242156982422,19.30660057067871,19.0391788482666,18.75225067138672
1980-09-09,20.818466186523438,20.6873722076416,20.5084285736084,20.284421920776367,20.023723602294922,19.736085891723633,19.42850685119629
1980-09-10,19.748498916625977,19.7255859375,19.6999568939209,19.627613067626953,19.589393615722656,19.462003707885742,19.426666259765625
1980-09-11,19.041542053222656,19.00832176208496,18.873823165893555,18.632923126220703,18.296659469604492,17.89431381225586,17.464824676513672
1980-09-12,18.02729606628418,17.842811584472656,17.531835556030273,17.117250442504883,16.65005874633789,16.187992095947266,15.777050971984863
1980-09-13,17.315622329711914,17.060649871826172,16.66996955871582,16.177749633789062,15.648774147033691,15.15752124786377,14.766106605529785
1980-09-14,17.36144256591797,17.111499786376953,16.742761611938477,16.283939361572266,15.784250259399414,15.307723045349121,14.91531753540039
1980-09-15,17.96013641357422,17.724124908447266,17.392396926879883,16.997882843017578,16.579736709594727,16.18073272705078,15.836816787719727
1980-09-16,17.900922775268555,17.64619255065918,17.328149795532227,16.989078521728516,16.661056518554688,16.364334106445312,16.10637855529785
1980-09-17,16.7847843170166,16.474151611328125,16.120363235473633,15.769737243652344,15.451960563659668,15.1801176071167,14.953585624694824
1980-09-18,15.612715721130371,15.213034629821777,14.794185638427734,14.397456169128418,14.04702377319336,13.753289222717285,13.517626762390137
1980-09-19,15.479832649230957,15.049287796020508,14.619624137878418,14.228659629821777,13.891718864440918,13.612588882446289,13.390021324157715
1980-09-20,15.693255424499512,15.383448600769043,15.087844848632812,14.833765029907227,14.628179550170898,14.46798038482666,14.346949577331543
1980-09-21,16.08142852783203,15.887332916259766,15.714537620544434,15.581191062927246,15.48753833770752,15.42463493347168,15.382027626037598
1980-09-22,16.830488204956055,16.668609619140625,16.52223777770996,16.401857376098633,16.301218032836914,16.210317611694336,16.122631072998047
1980-09-23,16.629013061523438,16.481098175048828,16.326757431030273,16.169878005981445,16.008426666259766,15.842066764831543,15.67139720916748
1980-09-24,15.307657241821289,15.063799858093262,14.817904472351074,14.570444107055664,14.328167915344238,14.103946685791016,13.907768249511719
1980-09-25,13.848618507385254,13.454729080200195,13.100068092346191,12.791452407836914,12.528376579284668,12.3150053024292,12.156498908996582
1980-09-26,13.122678756713867,12.737918853759766,12.41450023651123,12.152833938598633,11.946587562561035,11.78859806060791,11.6615571975708
1980-09-27,12.411231994628906,12.08206558227539,11.834070205688477,11.656272888183594,11.535096168518066,11.452677726745605,11.377579689025879
1980-09-28,11.84679126739502,11.548824310302734,11.336006164550781,11.186673164367676,11.082473754882812,10.99886417388916,10.895804405212402
1980-09-29,11.381854057312012,11.110251426696777,10.919922828674316,10.78371810913086,10.675710678100586,10.554616928100586,10.376443862915039
1980-09-30,11.789148330688477,11.68066692352295,11.64951229095459,11.646965980529785,11.63045597076416,11.516595840454102,11.330945014953613
1980-10-01,14.063302040100098,14.05315113067627,13.968212127685547,13.908267974853516,13.874089241027832,13.522241592407227,13.22231388092041
1980-10-02,15.18521499633789,15.16140079498291,15.055641174316406,14.970444679260254,14.441582679748535,13.822542190551758,13.360370635986328
1980-10-03,12.73466968536377,12.704419136047363,12.642328262329102,12.289726257324219,11.702260971069336,11.157499313354492,10.79732608795166
1980-10-04,10.124955177307129,10.08627986907959,9.9553804397583,9.63273811340332,9.169890403747559,8.777617454528809,8.513575553894043
1980-10-05,8.913460731506348,8.779301643371582,8.604276657104492,8.334741592407227,8.022459030151367,7.791452407836914,7.656032562255859
1980-10-06,8.95999526977539,8.780116081237793,8.582850456237793,8.360846519470215,8.168183326721191,8.063070297241211,8.030086517333984
1980-10-07,9.9184417724609375,9.657750129699707,9.420286178588867,9.318032264709473,9.257882118225098,9.219359397888184,9.190568923950195
1980-10-08,10.861651420593262,10.77888298034668,10.58049488067627,10.578421592712402,10.435294151306152,10.405220031738281,10.368096351623535
1980-10-09,11.944812774658203,11.768424034118652,11.731356620788574,11.612427711486816,11.514321327209473,11.495379447937012,11.445063591003418
1980-10-10,11.853222846984863,11.633694648742676,11.572762489318848,11.558075904846191,11.545427322387695,11.541542053222656,11.53227710723877
1980-10-11,10.044978141784668,9.830948829650879,9.730124473571777,9.676946640014648,9.632408142089844,9.601751327514648,9.571733474731445
1980-10-12,8.131695747375488,8.129758834838867,8.099149703979492,8.04935359954834,8.015345573425293,8.009573936462402,7.989524841308594
1980-10-13,7.29894495010376,7.289278507232666,7.250241756439209,7.241893291473389,7.202507972717285,7.196643352508545,7.171207427978516
1980-10-14,6.468577861785889,6.447143077850342,6.435531139373779,6.40132999420166,6.379734039306641,6.321599960327148,6.103861331939697
1980-10-15,5.824254035949707,5.813614368438721,5.7775373458862305,5.711540222167969,5.708364009857178,5.67465877532959,5.496063709259033
1980-10-16,5.7963786125183105,5.7636871337890625,5.735315322875977,5.673199653625488,5.5901384353637695,5.562068939208984,5.323976993560791
1980-10-17,5.761113166809082,5.740067481994629,5.72994327545166,5.656005859375,5.6465864181518555,5.577977657318115,5.541731357574463
1980-10-18,5.134230613708496,5.098298072814941,5.092299938201904,5.043000221252441,4.975346088409424,4.896786689758301,4.7880330085754395
1980-10-19,4.8335466384887695,4.8123650550842285,4.812136650085449,4.787358283996582,4.692667484283447,4.5867533683776855,4.466282844543457
1980-10-20,5.188632488250732,5.155833721160889,5.144496917724609,5.070249080657959,4.93907356262207,4.801602363586426,4.670609951019287
1980-10-21,5.605154037475586,5.505971908569336,5.428620338439941,5.307153701782227,5.138007164001465,4.9679718017578125,4.81212854385376
1980-10-22,5.377063274383545,5.336338996887207,5.33590841293335,5.297998428344727,5.19378662109375,5.00769567489624,4.816598415374756
1980-10-23,5.0001678466796875,4.930562496185303,4.9149346351623535,4.760917663574219,4.739006042480469,4.616919040679932,4.53762674331665
1980-10-24,4.754939079284668,4.707239151000977,4.670016765594482,4.589750289916992,4.515778541564941,4.501297950744629,4.3124918937683105
1980-10-25,4.056491374969482,4.051768779754639,3.984428882598877,3.982028007507324,3.91202974319458,3.911555290222168,3.891554355621338
1980-10-26,3.2931671142578125,3.3543214797973633,3.492189884185791,3.6211042404174805,3.6353650093078613,3.670633316040039,3.695272445678711
1980-10-27,3.0267906188964844,3.1075358390808105,3.274548053741455,3.448380947113037,3.454881191253662,3.5035834312438965,3.5254740715026855
1980-10-28,2.4849672317504883,2.601081371307373,2.8563804626464844,3.171492576599121,3.3227763175964355,3.351630210876465,3.3674087524414062
1980-10-29,2.1033084392547607,2.2110486030578613,2.4841246604919434,2.922682285308838,3.1475977897644043,3.1847352981567383,3.2069740295410156
1980-10-30,1.9442554712295532,2.094668388366699,2.3033576011657715,2.736933946609497,3.050443172454834,3.0553174018859863,3.108792781829834
1980-10-31,2.205571174621582,2.3699076175689697,2.425358533859253,2.6949362754821777,2.9804599285125732,3.0827231407165527,3.0947484970092773
1980-11-01,2.115748882293701,2.441046714782715,2.445185422897339,2.620576858520508,2.9092905521392822,3.0284743309020996,3.041003704071045
1980-11-02,1.8146449327468872,2.500723361968994,2.5044007301330566,2.5257935523986816,2.7617077827453613,2.8817062377929688,2.89736270904541
1980-11-03,2.347217082977295,2.6957759857177734,2.741807460784912,2.7973077297210693,2.8290553092956543,2.947935104370117,3.021620035171509
1980-11-04,2.782047748565674,2.96771240234375,2.9746193885803223,3.008880138397217,3.1207990646362305,3.527897834777832,3.5383968353271484
1980-11-05,2.6018738746643066,2.924386978149414,2.9779391288757324,3.0206427574157715,3.3154425621032715,3.3586583137512207,3.592282295227051
