date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1980-04-25,7.842868804931641,7.466520309448242,7.410744667053223,7.293889045715332,7.011517524719238,6.612192153930664,6.211834907531738,5.948134422302246,5.922289848327637,5.840297698974609,5.786094665527344,5.771450996398926
1980-04-26,6.641206741333008,6.3064069747924805,6.279626846313477,6.2500410079956055,6.230754852294922,6.224355697631836,6.161099433898926,6.134222984313965,6.021638870239258,6.020008087158203,5.946242332458496,5.938092231750488
1980-04-27,7.564997673034668,7.227799415588379,7.163640975952148,7.114472389221191,7.086291313171387,7.043539047241211,7.024530410766602,6.927445411682129,6.91899299621582,6.830272674560547,6.823704719543457,6.787693023681641
1980-04-28,10.191644668579102,9.8808012008667,9.796456336975098,9.748376846313477,9.572606086730957,9.284884452819824,8.940690040588379,8.628129959106445,8.40213680267334,8.264375686645508,8.191296577453613,8.145642280578613
1980-04-29,11.823975563049316,11.746889114379883,11.745126724243164,11.656326293945312,11.52338981628418,11.1399564743042,10.661931037902832,10.182441711425781,9.772787094116211,9.455217361450195,9.218908309936523,9.02883529663086
1980-04-30,13.33759593963623,13.214377403259277,13.202789306640625,13.173652648925781,12.93395709991455,12.585983276367188,12.202323913574219,11.817138671875,11.472627639770508,11.187826156616211,10.959046363830566,10.759138107299805
1980-05-01,13.913723945617676,13.888072967529297,13.820255279541016,13.55498218536377,13.314188003540039,13.115561485290527,12.933897018432617,12.744224548339844,12.557029724121094,12.383466720581055,12.22690200805664,12.072722434997559
1980-05-02,14.35631275177002,14.203339576721191,13.732657432556152,13.325104713439941,13.098440170288086,12.971993446350098,12.885984420776367,12.793320655822754,12.693912506103516,12.593558311462402,12.495221138000488,12.387974739074707
1980-05-03,15.044845581054688,14.574034690856934,13.674664497375488,13.174904823303223,12.969517707824707,12.893817901611328,12.872002601623535,12.850912094116211,12.825072288513184,12.794347763061523,12.758227348327637,12.706369400024414
1980-05-04,16.5186767578125,15.419164657592773,13.82388687133789,13.102517127990723,12.798771858215332,12.66868782043457,12.623977661132812,12.603920936584473,12.596612930297852,12.59430980682373,12.590417861938477,12.572732925415039
1980-05-05,17.65422248840332,15.942336082458496,13.664712905883789,12.746795654296875,12.36283016204834,12.190810203552246,12.124955177307129,12.093110084533691,12.077884674072266,12.069897651672363,12.06274127960205,12.045835494995117
1980-05-06,15.856222152709961,15.137248039245605,13.862810134887695,13.139630317687988,12.763111114501953,12.537110328674316,12.386975288391113,12.256442070007324,12.138883590698242,12.032134056091309,11.933150291442871,11.833090782165527
1980-05-07,12.507925987243652,12.324650764465332,12.10707950592041,12.077637672424316,11.917451858520508,11.740882873535156,11.678746223449707,11.557791709899902,11.37096881866455,11.180891036987305,10.983379364013672,10.767101287841797
1980-05-08,10.36721420288086,10.323741912841797,10.237441062927246,10.169632911682129,9.946093559265137,9.670716285705566,9.659271240234375,9.35484504699707,9.00555419921875,8.623503684997559,8.324865341186523,7.95667839050293
1980-05-09,9.339618682861328,9.308073043823242,9.137253761291504,9.13112735748291,8.865147590637207,8.591495513916016,8.51965045928955,8.123262405395508,7.692373275756836,7.520238876342773,6.387018203735352,6.33734130859375
1980-05-10,8.491113662719727,8.480777740478516,8.33909797668457,8.267687797546387,8.110493659973145,7.827760696411133,7.76780891418457,7.513899803161621,7.182718276977539,6.99399471282959,6.598742485046387,6.518033981323242
1980-05-11,8.42197322845459,8.347818374633789,8.328629493713379,8.287525177001953,8.179253578186035,8.095172882080078,8.030060768127441,7.95723819732666,7.855332374572754,7.7134904861450195,7.468669891357422,7.233448028564453
1980-05-12,10.002257347106934,9.769585609436035,9.739147186279297,9.723901748657227,9.719103813171387,9.607382774353027,9.560452461242676,9.329800605773926,9.05937385559082,8.775337219238281,8.497932434082031,8.239415168762207
1980-05-13,11.678262710571289,11.642838478088379,11.538557052612305,11.278557777404785,11.27082347869873,10.929621696472168,10.751581192016602,10.74995231628418,10.53543472290039,10.111804962158203,9.682930946350098,9.268585205078125
1980-05-14,12.066322326660156,12.06611442565918,11.932905197143555,11.913432121276855,11.70518684387207,11.478290557861328,11.397867202758789,11.031712532043457,10.764671325683594,10.630866050720215,10.588380813598633,10.218262672424316
1980-05-15,11.518167495727539,11.475196838378906,11.45465087890625,11.33150863647461,11.26539134979248,11.099409103393555,10.959444046020508,10.797768592834473,10.520920753479004,10.449430465698242,9.993603706359863,9.87620735168457
1980-05-16,11.612311363220215,11.583723068237305,11.549139976501465,11.475088119506836,11.388594627380371,11.297000885009766,11.134827613830566,11.06834888458252,10.803313255310059,10.7553129196167,10.145818710327148,9.939614295959473
1980-05-17,12.554898262023926,12.55016040802002,12.538110733032227,12.53237247467041,12.530773162841797,12.517570495605469,12.496950149536133,12.379204750061035,12.188316345214844,11.925415992736816,11.902632713317871,11.57960319519043
1980-05-18,12.607117652893066,12.457205772399902,12.44798755645752,12.441195487976074,12.403321266174316,12.370678901672363,12.324679374694824,12.303696632385254,12.290989875793457,12.237020492553711,12.2299165725708,12.198431015014648
1980-05-19,12.756250381469727,12.701934814453125,12.542749404907227,12.514717102050781,12.510856628417969,12.45145320892334,12.334609985351562,12.181612014770508,12.015937805175781,11.991658210754395,11.872650146484375,11.827070236206055
1980-05-20,13.795170783996582,13.571351051330566,13.099076271057129,12.249833106994629,12.185710906982422,12.175237655639648,12.121066093444824,12.035528182983398,11.935555458068848,11.899682998657227,11.84622573852539,11.806077003479004
1980-05-21,16.19757652282715,15.619166374206543,14.358500480651855,13.056913375854492,12.468228340148926,12.267552375793457,12.261804580688477,12.230680465698242,12.213323593139648,12.18568229675293,12.145270347595215,12.139117240905762
1980-05-22,19.236448287963867,18.39789390563965,16.160667419433594,14.245485305786133,13.344321250915527,12.901001930236816,12.7090482711792,12.701666831970215,12.68831729888916,12.662331581115723,12.641350746154785,12.638602256774902
1980-05-23,21.194292068481445,20.345352172851562,17.4958553314209,15.104109764099121,13.980972290039062,13.426718711853027,13.248495101928711,13.203550338745117,13.18431282043457,13.150074005126953,13.106180191040039,13.101765632629395
1980-05-24,22.21674346923828,21.426713943481445,18.138479232788086,15.264199256896973,13.962911605834961,13.351445198059082,13.343677520751953,13.25877571105957,13.164229393005371,13.104010581970215,13.080594062805176,13.042226791381836
1980-05-25,22.01282501220703,21.329391479492188,17.82139015197754,14.638117790222168,13.317347526550293,12.756414413452148,12.732141494750977,12.672913551330566,12.579862594604492,12.50503158569336,12.49615478515625,12.453957557678223
1980-05-26,21.109155654907227,20.643674850463867,18.071523666381836,15.57305908203125,14.381743431091309,13.764139175415039,13.505029678344727,13.47213077545166,13.457868576049805,13.400894165039062,13.3615083694458,13.356277465820312
1980-05-27,20.444795608520508,20.159406661987305,18.535959243774414,16.7635440826416,15.666889190673828,14.97715950012207,14.587392807006836,14.393436431884766,14.323797225952148,14.319793701171875,14.314577102661133,14.313363075256348
1980-05-28,20.794397354125977,20.481487274169922,19.02446937561035,17.343055725097656,16.2654972076416,15.557412147521973,15.127254486083984,14.891947746276855,14.7893705368042,14.753199577331543,14.731612205505371,14.695222854614258
1980-05-29,22.783349990844727,22.347917556762695,20.660175323486328,18.73321533203125,17.61184310913086,16.884328842163086,16.408607482910156,16.10833168029785,15.938643455505371,15.838916778564453,15.753835678100586,15.649402618408203
1980-05-30,23.886402130126953,23.56490707397461,22.077089309692383,20.122446060180664,19.019712448120117,18.32762908935547,17.87371063232422,17.573970794677734,17.39067268371582,17.264860153198242,17.136550903320312,16.966489791870117
1980-05-31,23.13772964477539,22.988847732543945,21.90471076965332,20.243541717529297,19.277128219604492,18.678773880004883,18.296682357788086,18.041166305541992,17.872146606445312,17.732696533203125,17.567138671875,17.339921951293945
1980-06-01,22.61136245727539,22.497343063354492,22.304447174072266,21.087148666381836,20.322534561157227,19.82400131225586,19.476314544677734,19.19890594482422,18.963016510009766,18.726442337036133,18.440326690673828,18.05799674987793
1980-06-02,21.894922256469727,21.715087890625,21.347583770751953,20.99526023864746,20.505504608154297,20.258991241455078,20.13105583190918,20.030351638793945,19.923938751220703,19.777706146240234,19.55111312866211,19.192241668701172
1980-06-03,21.45472526550293,21.42170524597168,21.192060470581055,20.445568084716797,19.910348892211914,19.6298885345459,19.4732666015625,19.3464298248291,19.217432022094727,19.05372428894043,18.81867218017578,18.47034454345703
1980-06-04,21.232254028320312,21.187191009521484,20.829565048217773,19.613126754760742,18.846607208251953,18.36515998840332,18.028717041015625,17.729597091674805,17.432680130004883,17.107755661010742,16.72696876525879,16.26337432861328
1980-06-05,20.051010131835938,19.984439849853516,19.975547790527344,18.849960327148438,18.086711883544922,17.621135711669922,17.2921085357666,16.978229522705078,16.64130210876465,16.254655838012695,15.798443794250488,15.258596420288086
1980-06-06,20.455062866210938,19.7854061126709,19.615171432495117,19.41797637939453,18.757061004638672,18.384206771850586,18.139272689819336,17.901872634887695,17.631149291992188,17.296913146972656,16.877277374267578,16.36482810974121
1980-06-07,20.585765838623047,19.918485641479492,19.76144027709961,19.513927459716797,18.790409088134766,18.386154174804688,18.13193130493164,17.8916072845459,17.61876106262207,17.280864715576172,16.860897064208984,16.36826515197754
1980-06-08,19.857757568359375,19.093250274658203,19.068490982055664,19.004505157470703,18.32486915588379,17.91197395324707,17.612241744995117,17.302589416503906,16.951196670532227,16.544193267822266,16.079936981201172,15.570907592773438
1980-06-09,18.522401809692383,18.147951126098633,17.578540802001953,17.228404998779297,17.181564331054688,17.164443969726562,16.95305061340332,16.636619567871094,16.256912231445312,15.812808990478516,15.308751106262207,14.759051322937012
1980-06-10,17.48252296447754,17.239349365234375,16.914602279663086,16.567068099975586,16.30691909790039,16.01426124572754,15.663809776306152,15.248407363891602,15.072928428649902,15.035590171813965,14.765560150146484,14.233198165893555
1980-06-11,18.072402954101562,17.717941284179688,17.474550247192383,17.09115982055664,16.813961029052734,16.52861785888672,16.20691680908203,16.18212890625,15.908860206604004,15.834518432617188,15.40133285522461,14.91425895690918
1980-06-12,17.441450119018555,17.320894241333008,17.166162490844727,16.77093505859375,16.358301162719727,15.889147758483887,15.601365089416504,15.349959373474121,15.089409828186035,14.798526763916016,14.472167015075684,14.120844841003418
1980-06-13,17.906991958618164,17.247596740722656,17.239171981811523,16.8900146484375,16.07878303527832,15.707703590393066,15.565801620483398,15.480724334716797,15.389053344726562,15.255603790283203,15.069191932678223,14.840837478637695
1980-06-14,18.89755630493164,18.31960678100586,17.93964195251465,17.385770797729492,16.621910095214844,16.3043270111084,16.220491409301758,16.197067260742188,16.163318634033203,16.073633193969727,15.907533645629883,15.674371719360352
1980-06-15,20.062795639038086,19.55892562866211,18.826513290405273,17.68517303466797,16.71209716796875,16.203475952148438,15.945399284362793,15.76683235168457,15.602279663085938,15.411314964294434,15.178266525268555,14.912853240966797
1980-06-16,20.436954498291016,20.201114654541016,19.73200035095215,18.721254348754883,17.896230697631836,17.448230743408203,17.196447372436523,16.98609733581543,16.759140014648438,16.487592697143555,16.17258644104004,15.83897590637207
1980-06-17,19.851123809814453,19.579578399658203,18.996883392333984,17.73497200012207,16.75425148010254,16.229480743408203,15.949806213378906,15.733471870422363,15.502516746520996,15.218231201171875,14.88552474975586,14.544235229492188
1980-06-18,20.466848373413086,20.233373641967773,19.857742309570312,18.639808654785156,17.574230194091797,16.98749351501465,16.67437171936035,16.438125610351562,16.1881103515625,15.876777648925781,15.508302688598633,15.127025604248047
1980-06-19,19.910064697265625,19.63931655883789,19.629873275756836,19.166309356689453,18.198883056640625,17.644439697265625,17.342060089111328,17.105144500732422,16.85377311706543,16.54620361328125,16.182769775390625,15.792126655578613
1980-06-20,19.05055046081543,18.52323341369629,18.47024154663086,18.407638549804688,17.597990036010742,17.076080322265625,16.8005428314209,16.581275939941406,16.33829689025879,16.033056259155273,15.671347618103027,15.286709785461426
1980-06-21,18.1508731842041,18.086313247680664,17.872882843017578,17.414827346801758,16.384809494018555,15.808701515197754,15.503994941711426,15.265636444091797,15.004071235656738,14.678428649902344,14.303544998168945,13.92960262298584
1980-06-22,18.991493225097656,18.585668563842773,18.406719207763672,17.456647872924805,16.419607162475586,15.855961799621582,15.58719253540039,15.40343189239502,15.202813148498535,14.93786907196045,14.626368522644043,14.325181007385254
1980-06-23,20.469161987304688,19.767597198486328,19.051725387573242,17.582597732543945,16.297042846679688,15.555103302001953,15.149478912353516,14.866745948791504,14.60440444946289,14.312150001525879,14.002975463867188,13.725275039672852
1980-06-24,22.605915069580078,21.596147537231445,20.237443923950195,17.872465133666992,16.12544059753418,15.146830558776855,14.584879875183105,14.19567584991455,13.871509552001953,13.55527114868164,13.248266220092773,12.985143661499023
1980-06-25,24.505956649780273,23.898990631103516,22.672428131103516,19.845836639404297,17.5587215423584,16.29277992248535,15.548755645751953,15.020113945007324,14.5870361328125,14.184564590454102,13.805525779724121,13.479086875915527
1980-06-26,25.242456436157227,25.04871368408203,24.475555419921875,22.399051666259766,19.895462036132812,18.311756134033203,17.33248519897461,16.595685958862305,15.967389106750488,15.380583763122559,14.830263137817383,14.350847244262695
1980-06-27,23.449851989746094,23.36526107788086,23.068634033203125,21.735349655151367,19.512514114379883,17.72890853881836,16.556682586669922,15.67330551147461,14.933029174804688,14.262382507324219,13.653667449951172,13.13878345489502
1980-06-28,21.920785903930664,21.863256454467773,21.67536163330078,20.636802673339844,19.163341522216797,18.04956817626953,17.235445022583008,16.50877571105957,15.802412033081055,15.092971801757812,14.405935287475586,13.79387092590332
1980-06-29,20.564165115356445,20.502431869506836,20.45115089416504,19.584327697753906,18.38704490661621,17.655887603759766,17.131954193115234,16.594999313354492,15.99470043182373,15.329204559326172,14.643003463745117,14.004308700561523
