date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
1980-10-02,12.174056053161621,12.080010414123535,11.760149955749512,11.416239738464355,10.067986488342285
1980-10-03,11.187889099121094,11.146537780761719,10.487295150756836,10.431282997131348,8.891763687133789
1980-10-04,9.804689407348633,9.434093475341797,9.24595832824707,9.24060344696045,7.869140625
1980-10-05,9.102325439453125,8.820516586303711,8.634636878967285,8.513689994812012,7.50445556640625
1980-10-06,8.967409133911133,8.890423774719238,8.612099647521973,8.49443244934082,7.468428134918213
1980-10-07,9.497570037841797,9.472432136535645,9.137737274169922,9.04574966430664,8.105826377868652
1980-10-08,10.02082347869873,9.868083000183105,9.818331718444824,9.314406394958496,8.352535247802734
1980-10-09,9.994572639465332,9.646282196044922,9.64503002166748,8.999235153198242,8.021391868591309
1980-10-10,9.574504852294922,9.225237846374512,9.190047264099121,8.591805458068848,7.656193733215332
1980-10-11,8.706262588500977,8.457154273986816,8.369977951049805,7.953380584716797,7.244210243225098
1980-10-12,7.665329933166504,7.578192710876465,7.071938514709473,6.966368198394775,6.3426666259765625
1980-10-13,6.426472187042236,6.374763011932373,5.906254768371582,5.479132652282715,5.0955810546875
1980-10-14,5.253320217132568,5.167717456817627,4.674854755401611,4.499762535095215,3.8437743186950684
1980-10-15,4.911955833435059,4.900084495544434,4.64152717590332,4.169821262359619,3.201261520385742
1980-10-16,4.734666347503662,4.6681013107299805,4.614914417266846,3.8977417945861816,3.1417062282562256
1980-10-17,5.377991676330566,5.360352993011475,4.787196159362793,4.76808500289917,4.167984485626221
1980-10-18,5.884474754333496,5.656074047088623,5.00080680847168,4.676791191101074,4.197017192840576
1980-10-19,5.765486717224121,5.331604480743408,4.828906536102295,4.395522594451904,3.469109535217285
1980-10-20,5.881532669067383,5.347579002380371,5.3247551918029785,4.265248775482178,3.368542432785034
1980-10-21,5.783895492553711,5.114907264709473,5.093140602111816,3.975175380706787,3.230276584625244
1980-10-22,5.423623561859131,4.97244119644165,4.855771064758301,4.0048017501831055,3.378802537918091
1980-10-23,5.4099931716918945,4.992833137512207,4.814363956451416,4.169607162475586,3.5974841117858887
1980-10-24,5.778151988983154,5.193276405334473,5.129367828369141,4.151706695556641,3.5142903327941895
1980-10-25,5.496408462524414,4.800311088562012,4.049403190612793,3.627267837524414,3.620156764984131
1980-10-26,4.823005676269531,4.087305545806885,3.567911148071289,3.2677414417266846,3.032348394393921
1980-10-27,2.530869245529175,2.7965164184570312,3.1467690467834473,3.443964958190918,3.9890825748443604
1980-10-28,2.407597780227661,2.4076268672943115,2.4748098850250244,2.659976005554199,2.759549379348755
1980-10-29,2.0082449913024902,2.0089588165283203,2.2311506271362305,2.2637975215911865,2.394882917404175
1980-10-30,1.6062250137329102,1.703138828277588,1.9696600437164307,2.259202003479004,2.380797863006592
1980-10-31,1.1653244495391846,1.2213685512542725,1.8446646928787231,2.14923095703125,2.3976564407348633
1980-11-01,1.1741371154785156,1.2509026527404785,1.6618573665618896,2.0394771099090576,2.2910172939300537
1980-11-02,1.0577143430709839,1.2093290090560913,1.7982816696166992,2.347116231918335,2.594945192337036
1980-11-03,1.4193172454833984,1.6916307210922241,1.984468936920166,2.272204875946045,2.2724828720092773
1980-11-04,0.8848084807395935,1.4944796562194824,1.8905208110809326,2.298325300216675,2.3895516395568848
1980-11-05,0.7977438569068909,1.2495278120040894,1.701786994934082,2.372490406036377,2.5301096439361572
1980-11-06,1.1794524192810059,1.6789443492889404,1.8897387981414795,2.2073581218719482,2.2510221004486084
1980-11-07,1.3907322883605957,2.0202643871307373,2.1800918579101562,2.278909206390381,2.394700050354004
1980-11-08,0.8062704205513,1.4814468622207642,2.2453086376190186,2.562830924987793,2.6178417205810547
1980-11-09,0.45910167694091797,1.0330525636672974,2.283437490463257,2.767716884613037,2.816171884536743
1980-11-10,0.9429185390472412,1.0628234148025513,1.7915326356887817,2.421966552734375,2.5085251331329346
1980-11-11,0.6403716802597046,0.6444389224052429,1.3512113094329834,2.241365909576416,2.6236698627471924
1980-11-12,0.9982836246490479,1.171689510345459,1.4515657424926758,2.3050501346588135,3.036080837249756
1980-11-13,0.7899841666221619,0.8705440759658813,1.1735203266143799,1.7731006145477295,2.1184096336364746
1980-11-14,1.0984433889389038,1.1771399974822998,1.3307478427886963,1.7825522422790527,2.0581510066986084
1980-11-15,0.9879392385482788,1.0869014263153076,1.2807105779647827,1.7917006015777588,2.0438573360443115
1980-11-16,1.0106737613677979,1.0846186876296997,1.314319372177124,1.8299334049224854,2.0768606662750244
1980-11-17,0.7774736881256104,0.8838593363761902,1.1193935871124268,1.7467772960662842,2.039628505706787
1980-11-18,0.8304415345191956,0.9407914280891418,1.0878496170043945,1.7065842151641846,2.1428887844085693
1980-11-19,0.8230099081993103,0.9705154299736023,1.0379509925842285,1.636793613433838,2.0805444717407227
1980-11-20,0.2886194586753845,0.36569297313690186,0.7856329679489136,1.6915442943572998,2.3348476886749268
1980-11-21,0.5268517732620239,0.6231940984725952,0.8125947713851929,1.507800817489624,2.130030870437622
1980-11-22,-0.20903760194778442,-0.09831351041793823,0.19797033071517944,1.0546292066574097,2.0454463958740234
1980-11-23,0.06754881143569946,0.16949999332427979,0.3492085337638855,0.9621824026107788,1.9889273643493652
1980-11-24,0.42528945207595825,0.5034875273704529,0.5878264307975769,0.9283027648925781,1.8644816875457764
1980-11-25,0.5093392729759216,0.5728548765182495,0.6761986017227173,0.9482041001319885,1.815354347229004
1980-11-26,0.47007811069488525,0.5868737101554871,0.6222962737083435,0.9846202731132507,1.80277419090271
1980-11-27,0.4899442195892334,0.6395695209503174,0.6447266936302185,1.0677282810211182,1.7291569709777832
1980-11-28,1.0289759635925293,1.1450645923614502,1.1468530893325806,1.5171144008636475,1.9979643821716309
1980-11-29,0.16751044988632202,0.23494505882263184,0.6052061319351196,1.329303503036499,2.102780342102051
1980-11-30,0.8682878613471985,0.970488429069519,1.0806382894515991,1.5634599924087524,2.003718852996826
1980-12-01,0.17817550897598267,0.26959699392318726,0.4748768210411072,1.074811577796936,1.9680297374725342
1980-12-02,0.3865681290626526,0.4950421154499054,0.5374744534492493,0.6712517738342285,1.3700180053710938
1980-12-03,0.482490211725235,0.5398775339126587,0.5946789979934692,0.6202683448791504,1.1316511631011963
1980-12-04,0.4808160364627838,0.590821385383606,0.5942950248718262,0.7121655344963074,1.2542791366577148
1980-12-05,0.15503042936325073,0.23962926864624023,0.46608468890190125,0.7499885559082031,1.4290285110473633
1980-12-06,0.7956595420837402,0.9070230722427368,0.9928923845291138,1.2188769578933716,1.6086750030517578
1980-12-07,0.515871524810791,0.538347601890564,1.0036048889160156,1.4831852912902832,1.9613254070281982
1980-12-08,0.7746871709823608,0.8630216121673584,1.033542513847351,1.441009759902954,2.016448497772217
1980-12-09,0.745610773563385,0.8664214015007019,0.9180890917778015,1.2632797956466675,1.8747999668121338
1980-12-10,0.4429503381252289,0.549860954284668,0.5713565945625305,0.7344858646392822,1.317939043045044
1980-12-11,0.917321503162384,0.9362176656723022,1.0124934911727905,1.0898507833480835,1.4385533332824707
1980-12-12,0.16223490238189697,0.2688096761703491,0.38907545804977417,0.6051380634307861,1.1823045015335083
1980-12-13,0.2735207676887512,0.3771864175796509,0.3783249258995056,0.4735424518585205,0.9301545023918152
1980-12-14,0.5355315208435059,0.540270209312439,0.5445679426193237,0.6832637190818787,0.8697112798690796
1980-12-15,0.8141559958457947,0.9050585031509399,0.9523187875747681,0.9735214114189148,1.2888514995574951
1980-12-16,0.8351550698280334,0.9443572163581848,1.019062876701355,1.1766223907470703,1.4581530094146729
1980-12-17,0.20614761114120483,0.2526869773864746,0.6513651609420776,1.061184048652649,1.6540833711624146
1980-12-18,-0.3490665555000305,-0.28610140085220337,0.020671367645263672,0.2914532423019409,0.9636123180389404
1980-12-19,-0.08064347505569458,0.010262250900268555,0.016818344593048096,0.021149516105651855,0.3327745795249939
1980-12-20,0.4929269850254059,0.5810121297836304,0.5821322202682495,0.6680743098258972,0.8050785064697266
1980-12-21,0.9141515493392944,0.9465535283088684,1.0039052963256836,1.0425783395767212,1.1443047523498535
1980-12-22,0.8251820802688599,0.9103620052337646,0.9186678528785706,0.981372594833374,1.109379768371582
1980-12-23,0.5489850044250488,0.6490894556045532,0.7606593370437622,0.8788611888885498,1.1541520357131958
1980-12-24,0.4423527717590332,0.466065376996994,0.4822540581226349,0.5555607080459595,0.6802533268928528
1980-12-25,0.6075774431228638,0.6682891249656677,0.7141375541687012,0.7357074022293091,0.8733221888542175
1980-12-26,0.8392187356948853,0.8393179774284363,0.8514907956123352,0.9819732308387756,0.986666738986969
1980-12-27,0.16740983724594116,0.26009589433670044,0.32239681482315063,0.4093616008758545,0.7167187333106995
1980-12-28,0.24779433012008667,0.34754496812820435,0.3797176480293274,0.47276195883750916,0.8180427551269531
1980-12-29,0.9310880899429321,0.9923334121704102,1.0355151891708374,1.09666907787323,1.3770618438720703
1980-12-30,0.47204047441482544,0.5434641242027283,0.7210003137588501,0.9747519493103027,1.417936086654663
1980-12-31,0.7733455300331116,0.8601034283638,0.9991759061813354,1.2304174900054932,1.5521471500396729
1981-01-01,0.15144217014312744,0.19514423608779907,0.5437191724777222,0.9184075593948364,1.5049872398376465
1981-01-02,0.5051456093788147,0.6137567758560181,0.6451653838157654,0.8095749020576477,1.392675757408142
1981-01-03,0.6023098230361938,0.6135163903236389,0.6764111518859863,0.8290075659751892,0.8938462734222412
1981-01-04,0.935093879699707,0.9830867052078247,1.076126217842102,1.0800669193267822,1.2238175868988037
1981-01-05,0.6720964312553406,0.7452221512794495,0.7823706865310669,0.8118419051170349,1.0380780696868896
1981-01-06,0.004387199878692627,0.10811477899551392,0.2867024540901184,0.3914690613746643,0.7670157551765442
1981-01-07,0.637572169303894,0.6415997743606567,0.646692156791687,0.770465075969696,0.8477884531021118
1981-01-08,0.9329193830490112,0.9337013363838196,0.9349094033241272,1.0773844718933105,1.1323959827423096
1981-01-09,0.3343133330345154,0.4619906544685364,0.511084794998169,0.5722551345825195,0.8683414459228516
1981-01-10,0.8933118581771851,0.9053435325622559,0.9558241963386536,1.0741519927978516,1.0996129512786865
1981-01-11,0.9786072373390198,0.9811190962791443,1.0162885189056396,1.1502538919448853,1.162864089012146
1981-01-12,1.1035573482513428,1.2152513265609741,1.2279149293899536,1.2772938013076782,1.4610333442687988
1981-01-13,1.3094171285629272,1.3946322202682495,1.430434226989746,1.4916751384735107,1.681387186050415
1981-01-14,0.7289831638336182,0.8314081430435181,1.0916298627853394,1.2970057725906372,1.5528699159622192
1981-01-15,0.525252640247345,0.6376076936721802,0.8523945212364197,1.132836103439331,1.5552308559417725
1981-01-16,0.814099907875061,0.9388588070869446,0.9824998378753662,1.132339358329773,1.5523121356964111
1981-01-17,0.7601004242897034,0.920720100402832,0.9289625287055969,1.1243034601211548,1.5373659133911133
1981-01-18,1.0906763076782227,1.1903793811798096,1.2446362972259521,1.3537349700927734,1.6843218803405762
1981-01-19,1.320279598236084,1.4331985712051392,1.4691201448440552,1.5663278102874756,1.8055555820465088
1981-01-20,1.5291364192962646,1.6279048919677734,1.653270959854126,1.7460126876831055,1.9278755187988281
1981-01-21,1.5149664878845215,1.626983404159546,1.6610140800476074,1.7890839576721191,1.9578800201416016
1981-01-22,1.457731008529663,1.5728447437286377,1.6241235733032227,1.7756165266036987,1.9624497890472412
1981-01-23,1.3674558401107788,1.5035111904144287,1.5850653648376465,1.7386555671691895,1.9088332653045654
1981-01-24,0.9886388182640076,1.1337099075317383,1.3543357849121094,1.5844647884368896,1.7747802734375
1981-01-25,1.2692294120788574,1.3788373470306396,1.5491752624511719,1.8105659484863281,2.0196900367736816
1981-01-26,0.6085292100906372,0.6980826258659363,1.181020975112915,1.6994411945343018,2.2316789627075195
1981-01-27,0.8949386477470398,1.0597362518310547,1.216938853263855,1.6614668369293213,2.186669111251831
1981-01-28,0.9294729232788086,1.1166353225708008,1.1425518989562988,1.546736478805542,2.142509698867798
1981-01-29,1.270946979522705,1.3344507217407227,1.4672296047210693,1.5682072639465332,2.0254995822906494
1981-01-30,1.403533935546875,1.4047858715057373,1.542872667312622,1.6221890449523926,1.9564204216003418
1981-01-31,0.6964654922485352,0.8689007759094238,0.9668335914611816,1.2075591087341309,1.7213163375854492
1981-02-01,1.218221664428711,1.3049626350402832,1.3726060390472412,1.5214037895202637,1.541733741760254
1981-02-02,0.7379268407821655,0.8739957213401794,0.8818557858467102,0.9009793996810913,1.0176273584365845
1981-02-03,0.7302738428115845,0.8081571459770203,0.8254960775375366,0.9007227420806885,0.9889829754829407
1981-02-04,0.7919873595237732,0.8438173532485962,0.8565971255302429,0.9520387649536133,1.0224487781524658
1981-02-05,0.91245037317276,1.0089459419250488,1.0510964393615723,1.0690838098526,1.287804126739502
1981-02-06,0.871513307094574,1.019531011581421,1.114128589630127,1.2432453632354736,1.5258924961090088
1981-02-07,1.0611834526062012,1.2486417293548584,1.3045289516448975,1.4620904922485352,1.775940179824829
1981-02-08,0.9421303868293762,1.0859158039093018,1.1660881042480469,1.3545985221862793,1.6985440254211426
1981-02-09,0.7679340839385986,0.9417248964309692,0.9708805680274963,1.160851001739502,1.5792326927185059
1981-02-10,0.8338452577590942,0.892686128616333,0.9857350587844849,1.0176901817321777,1.3592981100082397
1981-02-11,0.711675226688385,0.721010148525238,0.729254961013794,0.9144838452339172,0.9737396240234375
1981-02-12,1.0813367366790771,1.0918104648590088,1.1097841262817383,1.2718300819396973,1.2842535972595215
1981-02-13,1.038947582244873,1.088890790939331,1.1435625553131104,1.2077314853668213,1.380030870437622
1981-02-14,0.7684187889099121,0.9061679244041443,0.9313470125198364,1.0069477558135986,1.2942701578140259
1981-02-15,0.39661842584609985,0.5411872267723083,0.6720678806304932,0.8466780781745911,1.2141468524932861
1981-02-16,0.7349716424942017,0.9088037610054016,0.9536449909210205,1.0857921838760376,1.335269570350647
1981-02-17,0.8660008311271667,0.980692446231842,1.1992144584655762,1.4398398399353027,1.7092323303222656
1981-02-18,0.8629406690597534,0.9749696254730225,1.2825167179107666,1.508897304534912,1.6303319931030273
1981-02-19,1.3334052562713623,1.3755470514297485,1.715696930885315,1.9969589710235596,2.0888123512268066
1981-02-20,1.1836333274841309,1.2973048686981201,1.510880470275879,1.8153629302978516,1.8815417289733887
1981-02-21,1.1015366315841675,1.170742154121399,1.6968259811401367,2.272728204727173,2.540606737136841
1981-02-22,0.32576465606689453,0.5141971111297607,1.5452214479446411,2.2345316410064697,2.454986810684204
