date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
1980-05-25,19.345369338989258,19.123449325561523,18.8398494720459,18.4906005859375,18.075618743896484,17.59810447692871,17.067554473876953,16.49858283996582,15.90707015991211,15.302629470825195
1980-05-26,20.30938720703125,20.039657592773438,19.68514633178711,19.257848739624023,18.76913833618164,18.230939865112305,17.6560001373291,17.055564880371094,16.438798904418945,15.810392379760742
1980-05-27,19.660438537597656,19.394004821777344,19.041595458984375,18.623720169067383,18.154447555541992,17.646404266357422,17.11068344116211,16.554752349853516,15.983734130859375,15.40020751953125
1980-05-28,19.464200973510742,19.20453453063965,18.856721878051758,18.446788787841797,17.99065589904785,17.502704620361328,16.994773864746094,16.47308349609375,15.939929962158203,15.394828796386719
1980-05-29,20.693096160888672,20.40142059326172,20.018051147460938,19.574838638305664,19.09030532836914,18.58048439025879,18.05655860900879,17.521297454833984,16.97185707092285,16.402841567993164
1980-05-30,22.431705474853516,22.098323822021484,21.64876937866211,21.125429153442383,20.558439254760742,19.971914291381836,19.378767013549805,18.778139114379883,18.161258697509766,17.517139434814453
1980-05-31,22.525711059570312,22.169511795043945,21.688505172729492,21.12453269958496,20.512725830078125,19.882925033569336,19.250944137573242,18.615516662597656,17.965688705444336,17.287616729736328
1980-06-01,20.367177963256836,20.284465789794922,20.139665603637695,19.943012237548828,19.698854446411133,19.409154891967773,19.0721492767334,18.680917739868164,18.22542953491211,17.69483184814453
1980-06-02,19.52264976501465,19.436185836791992,19.303720474243164,19.12671661376953,18.90243911743164,18.626779556274414,18.295082092285156,17.90144157409668,17.4390926361084,16.900177001953125
1980-06-03,19.434246063232422,19.307077407836914,19.1373348236084,18.928211212158203,18.680091857910156,18.390090942382812,18.052349090576172,17.658626556396484,17.200115203857422,16.667673110961914
1980-06-04,19.239681243896484,19.143436431884766,19.01140594482422,18.841636657714844,18.631038665771484,18.373510360717773,18.06057357788086,17.682504653930664,17.230348587036133,16.69622802734375
1980-06-05,18.401731491088867,18.3333683013916,18.237165451049805,18.1087703704834,17.943124771118164,17.732784271240234,17.46834373474121,17.13935661315918,16.736360549926758,16.252155303955078
1980-06-06,18.491384506225586,18.424484252929688,18.338703155517578,18.229732513427734,18.09119987487793,17.914222717285156,17.687793731689453,17.3995418548584,17.0377197265625,16.592668533325195
1980-06-07,19.35708236694336,19.24015998840332,19.097063064575195,18.92814064025879,18.73114776611328,18.50055694580078,18.227752685546875,17.90196990966797,17.51249122619629,17.050037384033203
1980-06-08,18.754283905029297,18.634716033935547,18.484838485717773,18.309423446655273,18.109542846679688,17.88217544555664,17.62059211730957,17.315614700317383,16.95784568786621,16.5391902923584
1980-06-09,17.07253646850586,17.011213302612305,16.91486167907715,16.790264129638672,16.64008331298828,16.462949752807617,16.254119873046875,16.00667381286621,15.71319580078125,15.36715316772461
1980-06-10,15.65932846069336,15.629974365234375,15.555854797363281,15.445537567138672,15.304000854492188,15.132696151733398,14.93023681640625,14.693456649780273,14.418659210205078,14.102577209472656
1980-06-11,15.34671401977539,15.337190628051758,15.272464752197266,15.159832000732422,15.004343032836914,14.808553695678711,14.573253631591797,14.298542022705078,13.984945297241211,13.633968353271484
1980-06-12,16.208858489990234,16.149246215820312,16.04254913330078,15.894538879394531,15.709127426147461,15.488056182861328,15.231998443603516,14.942237854003906,14.622091293334961,14.277082443237305
1980-06-13,17.612844467163086,17.52721405029297,17.397668838500977,17.225936889648438,17.013097763061523,16.759485244750977,16.465436935424805,16.13265609741211,15.765565872192383,15.371793746948242
1980-06-14,18.679059982299805,18.54673194885254,18.382225036621094,18.185699462890625,17.95622444152832,17.691608428955078,17.388813018798828,17.04538345336914,16.661563873291016,16.241918563842773
1980-06-15,19.616676330566406,19.408245086669922,19.170000076293945,18.904556274414062,18.612781524658203,18.293079376220703,17.941490173339844,17.553224563598633,17.125368118286133,16.65910530090332
1980-06-16,19.2206974029541,19.006637573242188,18.773590087890625,18.522846221923828,18.25315284729004,17.960311889648438,17.637523651123047,17.277027130126953,16.87281036376953,16.42278289794922
1980-06-17,18.617992401123047,18.461698532104492,18.287080764770508,18.091676712036133,17.87155532836914,17.620929718017578,17.33220672607422,16.997392654418945,16.61050796508789,16.169605255126953
1980-06-18,18.465858459472656,18.32286834716797,18.15570068359375,17.96326446533203,17.743173599243164,17.490985870361328,17.20001220703125,16.862611770629883,16.47262191772461,16.02729606628418
1980-06-19,18.133289337158203,18.002050399780273,17.845808029174805,17.663484573364258,17.452152252197266,17.206453323364258,16.91866683959961,16.580251693725586,16.18450164794922,15.72856330871582
1980-06-20,17.873926162719727,17.75956916809082,17.620290756225586,17.45401954650879,17.2567138671875,17.021825790405273,16.74051856994629,16.40337371826172,16.003108978271484,15.536550521850586
1980-06-21,18.033781051635742,17.91227912902832,17.767051696777344,17.595638275146484,17.393394470214844,17.15283203125,16.863908767700195,16.516077041625977,16.101442337036133,15.616943359375
1980-06-22,18.00870132446289,17.884096145629883,17.73790168762207,17.568307876586914,17.371042251586914,17.138427734375,16.859643936157227,16.52324104309082,16.1207332611084,15.648481369018555
1980-06-23,18.56413459777832,18.41620445251465,18.253543853759766,18.0740966796875,17.872488021850586,17.638916015625,17.359575271606445,17.020069122314453,16.610307693481445,16.126615524291992
1980-06-24,20.01050567626953,19.824811935424805,19.621789932250977,19.39967918395996,19.15283203125,18.870281219482422,18.536100387573242,18.133352279663086,17.65026092529297,17.083446502685547
1980-06-25,21.7283935546875,21.547887802124023,21.339937210083008,21.10127830505371,20.825578689575195,20.502269744873047,20.116493225097656,19.652029037475586,19.097028732299805,18.448408126831055
1980-06-26,24.117435455322266,23.980775833129883,23.790163040161133,23.53974151611328,23.222885131835938,22.830299377441406,22.34840202331543,21.76117706298828,21.05742645263672,20.238731384277344
1980-06-27,23.65734100341797,23.579952239990234,23.45874786376953,23.284652709960938,23.047334671020508,22.734638214111328,22.331777572631836,21.823177337646484,21.199445724487305,20.463638305664062
1980-06-28,21.874317169189453,21.78099250793457,21.659568786621094,21.50270652770996,21.30324935913086,21.05434226989746,20.7486629486084,20.37751007080078,19.931255340576172,19.400413513183594
1980-06-29,20.484201431274414,20.382844924926758,20.264530181884766,20.12029457092285,19.941946029663086,19.723037719726562,19.458179473876953,19.141010284423828,18.762880325317383,18.314611434936523
1980-06-30,18.800743103027344,18.702688217163086,18.593669891357422,18.463062286376953,18.301753997802734,18.103933334350586,17.866975784301758,17.589128494262695,17.266971588134766,16.895437240600586
1980-07-01,17.776098251342773,17.688451766967773,17.585569381713867,17.45532989501953,17.288196563720703,17.07968521118164,16.83041000366211,16.543472290039062,16.22110366821289,15.863519668579102
1980-07-02,17.97438621520996,17.86227798461914,17.721994400024414,17.545442581176758,17.327743530273438,17.069047927856445,16.773828506469727,16.44791030883789,16.095178604125977,15.716470718383789
1980-07-03,17.98602867126465,17.863088607788086,17.707862854003906,17.513826370239258,17.27815055847168,17.003005981445312,16.694469451904297,16.359556198120117,16.00325584411621,15.627498626708984
1980-07-04,18.606225967407227,18.48489761352539,18.34389305114746,18.177326202392578,17.981231689453125,17.754676818847656,17.4990291595459,17.215909957885742,16.905277252197266,16.56523323059082
1980-07-05,19.471757888793945,19.329030990600586,19.171594619750977,18.995737075805664,18.798810958862305,18.57939910888672,18.336227416992188,18.066434860229492,17.764806747436523,17.424848556518555
1980-07-06,20.82781410217285,20.615421295166016,20.386625289916992,20.140626907348633,19.876949310302734,19.594772338867188,19.291322708129883,18.960445404052734,18.59300422668457,18.179542541503906
1980-07-07,21.920316696166992,21.690330505371094,21.439592361450195,21.16950035095215,20.88151741027832,20.57610321044922,20.25069808959961,19.898157119750977,19.50767707824707,19.068300247192383
1980-07-08,23.04715919494629,22.818485260009766,22.550243377685547,22.245668411254883,21.909931182861328,21.547840118408203,21.160175323486328,20.74099349975586,20.278947830200195,19.762556076049805
1980-07-09,23.034879684448242,22.823091506958008,22.574373245239258,22.289608001708984,21.97191047668457,21.624645233154297,21.247652053833008,20.834266662597656,20.37270164489746,19.851999282836914
1980-07-10,23.360977172851562,23.187389373779297,22.97700309753418,22.72793960571289,22.441455841064453,22.1199893951416,21.76289176940918,21.362594604492188,20.90587043762207,20.38106918334961
1980-07-11,24.405048370361328,24.279268264770508,24.11275863647461,23.903593063354492,23.65350341796875,23.36581039428711,23.04073143005371,22.670787811279297,22.24110984802246,21.73659324645996
1980-07-12,25.235675811767578,25.142507553100586,25.00702667236328,24.828981399536133,24.611392974853516,24.358081817626953,24.069210052490234,23.736881256103516,23.345169067382812,22.87725830078125
1980-07-13,25.75965690612793,25.69355583190918,25.591222763061523,25.455284118652344,25.29082489013672,25.10223388671875,24.888919830322266,24.6414737701416,24.340951919555664,23.96384048461914
1980-07-14,24.788042068481445,24.701461791992188,24.582563400268555,24.434484481811523,24.263418197631836,24.075307846069336,23.871994018554688,23.64879035949707,23.39580726623535,23.10279083251953
1980-07-15,25.287704467773438,25.2040958404541,25.086946487426758,24.93944549560547,24.76791000366211,24.578094482421875,24.371051788330078,24.140775680541992,23.87618637084961,23.567163467407227
1980-07-16,25.992969512939453,25.93279457092285,25.838525772094727,25.712665557861328,25.560489654541016,25.386749267578125,25.19183349609375,24.969467163085938,24.708768844604492,24.400312423706055
1980-07-17,25.775588989257812,25.679426193237305,25.548093795776367,25.384706497192383,25.19535255432129,24.985279083251953,24.754594802856445,24.49664306640625,24.201820373535156,23.865182876586914
1980-07-18,24.70543098449707,24.635507583618164,24.537302017211914,24.412166595458984,24.26401138305664,24.095991134643555,23.90743637084961,23.693845748901367,23.451114654541016,23.180509567260742
1980-07-19,25.49777603149414,25.4299259185791,25.326679229736328,25.188556671142578,25.018733978271484,24.818986892700195,24.585668563842773,24.309673309326172,23.9825382232666,23.604536056518555
1980-07-20,25.751483917236328,25.691190719604492,25.59896469116211,25.472957611083984,25.3131160736084,25.11806869506836,24.881925582885742,24.594911575317383,24.249723434448242,23.84929656982422
1980-07-21,25.408098220825195,25.340452194213867,25.235456466674805,25.089508056640625,24.90083885192871,24.66609764099121,24.37728500366211,24.02396011352539,23.6024112701416,23.12459373474121
1980-07-22,25.030643463134766,24.938940048217773,24.800695419311523,24.61117172241211,24.36827850341797,24.068628311157227,23.70511817932129,23.27189826965332,22.776226043701172,22.2440128326416
1980-07-23,24.226957321166992,24.107868194580078,23.94092559814453,23.722204208374023,23.450952529907227,23.124818801879883,22.738143920898438,22.288867950439453,21.790035247802734,21.271053314208984
1980-07-24,24.181522369384766,24.12525749206543,24.01027488708496,23.833648681640625,23.5969181060791,23.29996681213379,22.938236236572266,22.508676528930664,22.021163940429688,21.502288818359375
1980-07-25,25.166337966918945,25.14297866821289,25.13041114807129,25.032503128051758,24.873414993286133,24.65140151977539,24.35789680480957,23.9804630279541,23.514808654785156,22.97792625427246
1980-07-26,24.783504486083984,24.772441864013672,24.72808265686035,24.603729248046875,24.412633895874023,24.154842376708984,23.823923110961914,23.41057777404785,22.914613723754883,22.356531143188477
1980-07-27,24.039020538330078,24.01827621459961,23.98615074157715,23.919160842895508,23.742835998535156,23.48993492126465,23.157686233520508,22.745433807373047,22.265357971191406,21.745853424072266
1980-07-28,23.8055419921875,23.794797897338867,23.740079879760742,23.700714111328125,23.522890090942383,23.260969161987305,22.91231346130371,22.478111267089844,21.973649978637695,21.43180274963379
1980-07-29,24.049402236938477,24.035749435424805,23.986835479736328,23.936843872070312,23.74903678894043,23.466896057128906,23.08145523071289,22.58919334411621,22.007854461669922,21.383468627929688
1980-07-30,24.438304901123047,24.41466522216797,24.388071060180664,24.309314727783203,24.11810302734375,23.833127975463867,23.441179275512695,22.933774948120117,22.32656478881836,21.67037582397461
1980-07-31,24.547090530395508,24.523841857910156,24.503772735595703,24.389612197875977,24.201940536499023,23.932273864746094,23.56456756591797,23.08378791809082,22.49529457092285,21.84210968017578
1980-08-01,24.71907615661621,24.705564498901367,24.683303833007812,24.641704559326172,24.523542404174805,24.33930778503418,24.068286895751953,23.68490982055664,23.171920776367188,22.547428131103516
1980-08-02,24.63599395751953,24.633283615112305,24.601707458496094,24.528911590576172,24.41090202331543,24.23345184326172,23.976726531982422,23.6203670501709,23.150985717773438,22.57845687866211
1980-08-03,24.250139236450195,24.245262145996094,24.206314086914062,24.12942886352539,24.003986358642578,23.811351776123047,23.528865814208984,23.137126922607422,22.6283016204834,22.020774841308594
1980-08-04,22.845521926879883,22.813549041748047,22.75426483154297,22.670879364013672,22.560155868530273,22.411212921142578,22.210298538208008,21.947917938232422,21.623191833496094,21.247207641601562
1980-08-05,22.580129623413086,22.479991912841797,22.363983154296875,22.242929458618164,22.119285583496094,21.986433029174805,21.832836151123047,21.64720916748047,21.42099952697754,21.152952194213867
1980-08-06,20.84123420715332,20.589351654052734,20.33504867553711,20.09568214416504,19.87871551513672,19.682178497314453,19.500497817993164,19.330322265625,19.170454025268555,19.01934242248535
1980-08-07,20.05313491821289,19.83112335205078,19.618221282958984,19.425628662109375,19.256046295166016,19.105098724365234,18.967668533325195,18.84334945678711,18.73457908630371,18.6408748626709
