date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
1980-04-03,6.266952991485596,6.232127666473389,6.16898775100708,6.133683204650879,6.024734973907471,5.922152996063232,5.826606750488281,5.718438148498535,5.554738998413086,5.321277141571045,5.17657470703125,5.044982433319092,4.785684585571289,3.434180736541748,-0.9786165952682495
1980-04-04,6.453281879425049,6.417555809020996,6.376520156860352,6.262527942657471,6.144730091094971,6.034514427185059,5.930431842803955,5.803329944610596,5.666782379150391,5.610917568206787,5.3480753898620605,5.0563530921936035,4.8069000244140625,4.175683498382568,-0.5930724143981934
1980-04-05,6.71440315246582,6.658030033111572,6.526048183441162,6.380126476287842,6.238534450531006,6.232780933380127,6.1083292961120605,5.981825828552246,5.818317413330078,5.5858073234558105,5.300370216369629,5.022282123565674,4.927444934844971,4.815492153167725,-0.1974562406539917
1980-04-06,6.853991508483887,6.708008289337158,6.702073574066162,6.520290374755859,6.344165802001953,6.179703235626221,6.025950908660889,5.859152317047119,5.759160995483398,5.65967321395874,5.4384236335754395,5.219875335693359,5.036189079284668,4.908836841583252,0.17892581224441528
1980-04-07,7.09443473815918,7.039251327514648,6.851892471313477,6.662257194519043,6.5140910148620605,6.486968040466309,6.326019763946533,6.170387268066406,5.990464687347412,5.789384841918945,5.5956292152404785,5.431649684906006,5.3121161460876465,5.240684509277344,1.3602032661437988
1980-04-08,7.453222274780273,7.288011074066162,7.232773780822754,7.084227561950684,6.881397724151611,6.68754768371582,6.502045154571533,6.315409183502197,6.108529090881348,5.892416954040527,5.689468860626221,5.51646614074707,5.384631633758545,5.298097610473633,2.767705202102661
1980-04-09,7.504236698150635,7.427928924560547,7.323493480682373,7.315283298492432,7.1954731941223145,7.053065299987793,6.8987717628479,6.731673717498779,6.546775817871094,6.351472854614258,6.158689975738525,5.981152057647705,5.830066204071045,5.712174415588379,2.607992172241211
1980-04-10,6.814043045043945,6.790161609649658,6.784401893615723,6.716447353363037,6.614360809326172,6.562661647796631,6.494227409362793,6.363580703735352,6.2254791259765625,6.081825256347656,5.935366630554199,5.790687561035156,5.654117584228516,5.531946182250977,2.8158717155456543
1980-04-11,6.026101112365723,6.015923976898193,5.966803550720215,5.9599928855896,5.895341396331787,5.811344146728516,5.806759834289551,5.7172675132751465,5.61052131652832,5.505195617675781,5.486541748046875,5.34415340423584,5.1914448738098145,5.046459674835205,3.0892586708068848
1980-04-12,5.801353931427002,5.794223308563232,5.751943111419678,5.747544765472412,5.689828395843506,5.613997459411621,5.579055309295654,5.523043155670166,5.4101691246032715,5.287028789520264,5.269062042236328,5.104767799377441,4.941802978515625,4.912734508514404,3.2947869300842285
1980-04-13,5.7343525886535645,5.716378688812256,5.704339027404785,5.6525797843933105,5.60203742980957,5.590002059936523,5.516139984130859,5.421798229217529,5.306082248687744,5.297054767608643,5.146311283111572,4.997921466827393,4.863336086273193,4.485400199890137,3.298898220062256
1980-04-14,5.793183326721191,5.7865986824035645,5.756618022918701,5.755981922149658,5.696573734283447,5.599306583404541,5.593705177307129,5.448984622955322,5.28661584854126,5.154825210571289,5.143611907958984,5.052426338195801,4.578205108642578,4.369479656219482,3.842495918273926
1980-04-15,5.83479642868042,5.825374126434326,5.805772304534912,5.790704250335693,5.716092586517334,5.661447525024414,5.581757068634033,5.392641544342041,5.19566011428833,5.154186725616455,5.049942493438721,4.985068321228027,4.6594343185424805,4.508727550506592,4.490015983581543
1980-04-16,6.250732421875,6.226555347442627,6.208273887634277,6.15305233001709,6.070919513702393,5.941512584686279,5.826064586639404,5.777774333953857,5.766289234161377,5.578640460968018,5.431240081787109,5.372788906097412,5.361578941345215,5.219308853149414,5.082623481750488
1980-04-17,7.433017253875732,6.383164405822754,6.3618645668029785,6.255253791809082,6.146218776702881,6.035428047180176,6.028177261352539,5.879971504211426,5.795294284820557,5.7182722091674805,5.6738600730896,5.5774030685424805,5.549282550811768,5.492672920227051,5.48380708694458
1980-04-18,9.132031440734863,7.082555770874023,7.047941207885742,6.932011604309082,6.796055316925049,6.611414432525635,6.53497314453125,6.460973262786865,6.30546236038208,6.2891130447387695,6.12406587600708,6.123544216156006,6.007468223571777,6.007187366485596,5.966432094573975
1980-04-19,11.474093437194824,8.83306884765625,8.508012771606445,7.985650539398193,7.562097072601318,7.427436351776123,7.3063273429870605,7.137838840484619,7.090340614318848,6.8960862159729,6.8774847984313965,6.723366737365723,6.710893630981445,6.630753040313721,6.625298500061035
1980-04-20,13.280804634094238,10.385554313659668,9.56413745880127,8.669866561889648,8.196361541748047,8.16373062133789,7.86956787109375,7.820085048675537,7.568833827972412,7.518187046051025,7.320301532745361,7.288498878479004,7.159564971923828,7.14739990234375,7.102323055267334
1980-04-21,15.055041313171387,11.298874855041504,9.959635734558105,8.900922775268555,8.765732765197754,8.400404930114746,8.368672370910645,8.025045394897461,7.997800350189209,7.709144115447998,7.692449569702148,7.483327388763428,7.477828502655029,7.366248607635498,7.366183757781982
1980-04-22,15.967818260192871,11.515671730041504,9.886730194091797,9.334272384643555,8.889718055725098,8.769030570983887,8.454039573669434,8.255903244018555,8.071480751037598,7.905391216278076,7.774511337280273,7.669310569763184,7.580846309661865,7.534032344818115,7.500230312347412
1980-04-23,16.141870498657227,12.214048385620117,10.695433616638184,10.280085563659668,9.920079231262207,9.6557035446167,9.556279182434082,9.23426628112793,9.159024238586426,8.98624038696289,8.864404678344727,8.822224617004395,8.737732887268066,8.734485626220703,8.708443641662598
1980-04-24,14.661710739135742,11.637740135192871,10.39769458770752,9.673613548278809,9.506990432739258,9.40018081665039,9.1352691650390625,9.034196853637695,8.926952362060547,8.799899101257324,8.759337425231934,8.740082740783691,8.708120346069336,8.679774284362793,8.671786308288574
1980-04-25,12.636137962341309,10.254554748535156,9.2910919189453125,9.009697914123535,8.822295188903809,8.620789527893066,8.59380054473877,8.441431045532227,8.297883987426758,8.202006340026855,8.178876876831055,8.06843090057373,7.971579074859619,7.971545696258545,7.917683124542236
1980-04-26,12.065208435058594,9.705266952514648,8.75853157043457,8.709510803222656,8.537908554077148,8.30089282989502,8.08743953704834,7.996799468994141,7.912926197052002,7.764595985412598,7.623112678527832,7.617915630340576,7.4910993576049805,7.4147210121154785,7.398190021514893
1980-04-27,12.42607593536377,9.95736312866211,8.832259178161621,8.702195167541504,8.458260536193848,8.186689376831055,8.02722454071045,7.934556484222412,7.734738349914551,7.618140697479248,7.595798015594482,7.5020246505737305,7.4304914474487305,7.406521797180176,7.377678394317627
1980-04-28,13.60643196105957,11.290888786315918,10.163482666015625,9.49509334564209,9.31173038482666,9.286627769470215,9.036859512329102,8.851876258850098,8.791394233703613,8.589330673217773,8.575399398803711,8.461956024169922,8.458038330078125,8.416926383972168,8.406412124633789
1980-04-29,14.495450019836426,12.37930965423584,11.319058418273926,10.460350036621094,10.100282669067383,9.957098960876465,9.951074600219727,9.769159317016602,9.616545677185059,9.578652381896973,9.450294494628906,9.42099380493164,9.356388092041016,9.323298454284668,9.304163932800293
1980-04-30,14.967751502990723,12.870177268981934,11.838663101196289,10.983819961547852,10.43400764465332,10.288457870483398,10.180721282958984,10.037100791931152,10.026287078857422,9.86280345916748,9.809718132019043,9.722566604614258,9.673287391662598,9.629362106323242,9.608016014099121
1980-05-01,15.632064819335938,13.546494483947754,12.55493450164795,11.695145606994629,11.074368476867676,10.737397193908691,10.680931091308594,10.605685234069824,10.573307037353516,10.444205284118652,10.341711044311523,10.3234224319458,10.229466438293457,10.213650703430176,10.182877540588379
1980-05-02,16.652761459350586,14.570008277893066,13.5830659866333,12.67451286315918,12.01587963104248,11.54169750213623,11.51463794708252,11.499547004699707,11.47488021850586,11.400044441223145,11.320318222045898,11.302481651306152,11.25291919708252,11.21373462677002,11.209233283996582
1980-05-03,17.514158248901367,15.41383171081543,14.361712455749512,13.37070369720459,12.693791389465332,12.235321998596191,12.067246437072754,12.057344436645508,12.025276184082031,12.022358894348145,12.020402908325195,11.982794761657715,11.959480285644531,11.956900596618652,11.927153587341309
1980-05-04,18.317903518676758,16.25220489501953,15.160767555236816,14.147526741027832,13.463667869567871,12.998006820678711,12.780625343322754,12.702821731567383,12.68015193939209,12.6787748336792,12.673412322998047,12.628138542175293,12.512221336364746,12.338804244995117,12.161958694458008
1980-05-05,19.054779052734375,17.188520431518555,16.214580535888672,15.366536140441895,14.804097175598145,14.378252983093262,14.111139297485352,13.943325996398926,13.832280158996582,13.72717571258545,13.55939769744873,13.311802864074707,13.029156684875488,12.777786254882812,12.613728523254395
1980-05-06,18.27025604248047,17.150257110595703,16.466854095458984,15.878233909606934,15.51984977722168,15.250325202941895,15.028637886047363,14.785151481628418,14.523120880126953,14.20746898651123,13.787779808044434,13.316084861755371,12.890242576599121,12.581786155700684,12.421114921569824
1980-05-07,15.388936042785645,14.876503944396973,14.540199279785156,14.217558860778809,14.028983116149902,13.90808391571045,13.851139068603516,13.791208267211914,13.669751167297363,13.381814956665039,12.877397537231445,12.284049034118652,11.759173393249512,11.382189750671387,11.16746711730957
1980-05-08,12.687283515930176,12.492729187011719,12.303338050842285,12.16756534576416,12.14987850189209,12.088199615478516,12.066685676574707,12.00158405303955,11.996565818786621,11.963149070739746,11.46850299835205,10.848169326782227,10.285762786865234,9.860703468322754,9.585333824157715
1980-05-09,11.699825286865234,11.578715324401855,11.31329345703125,11.041069030761719,10.91687297821045,10.904007911682129,10.880751609802246,10.877730369567871,10.852084159851074,10.594561576843262,9.983884811401367,9.23926830291748,8.5762176513671875,8.086770057678223,7.782826900482178
1980-05-10,12.254255294799805,11.787856101989746,11.381922721862793,11.044761657714844,10.859441757202148,10.760257720947266,10.732041358947754,10.717061996459961,10.652599334716797,10.411530494689941,9.927574157714844,9.334754943847656,8.802427291870117,8.408880233764648,8.164092063903809
1980-05-11,12.480976104736328,11.958741188049316,11.621956825256348,11.351922988891602,11.294486045837402,11.279593467712402,11.226661682128906,11.2238130569458,11.187406539916992,11.156012535095215,10.798585891723633,10.323409080505371,9.871794700622559,9.519960403442383,9.288994789123535
1980-05-12,12.798555374145508,12.099020004272461,11.676630020141602,11.342450141906738,11.153178215026855,11.047683715820312,11.009881019592285,10.976529121398926,10.882384300231934,10.636151313781738,10.209970474243164,9.724074363708496,9.3106050491333,9.023014068603516,8.861132621765137
1980-05-13,13.138381958007812,12.436691284179688,12.053207397460938,11.742500305175781,11.547780990600586,11.42231273651123,11.356785774230957,11.302054405212402,11.20283031463623,10.977482795715332,10.591078758239746,10.141556739807129,9.749090194702148,9.46272087097168,9.280287742614746
1980-05-14,13.590542793273926,12.524713516235352,12.110138893127441,11.80760669708252,11.631607055664062,11.529852867126465,11.49218463897705,11.473581314086914,11.422423362731934,11.260040283203125,10.942899703979492,10.546875953674316,10.177884101867676,9.884857177734375,9.672796249389648
1980-05-15,13.872893333435059,12.532841682434082,12.074406623840332,11.7544584274292,11.56671142578125,11.434279441833496,11.321733474731445,11.176288604736328,10.972780227661133,10.68961238861084,10.338025093078613,9.99422550201416,9.718806266784668,9.5231351852417,9.397199630737305
1980-05-16,14.655428886413574,13.30480670928955,12.866914749145508,12.555907249450684,12.362794876098633,12.203909873962402,12.03459358215332,11.801763534545898,11.50143051147461,11.154759407043457,10.799028396606445,10.490437507629395,10.256513595581055,10.093450546264648,9.989516258239746
1980-05-17,15.49693775177002,14.152680397033691,13.735994338989258,13.435858726501465,13.249966621398926,13.115643501281738,13.007193565368652,12.875012397766113,12.685582160949707,12.420306205749512,12.096686363220215,11.773018836975098,11.490945816040039,11.261682510375977,11.083579063415527
1980-05-18,15.733721733093262,14.275404930114746,13.826377868652344,13.512476921081543,13.31286334991455,13.146747589111328,12.970499992370605,12.738434791564941,12.453715324401855,12.144088745117188,11.835888862609863,11.560209274291992,11.33504581451416,11.160843849182129,11.031503677368164
1980-05-19,16.352113723754883,14.9822416305542,14.539725303649902,14.211689949035645,13.947754859924316,13.641583442687988,13.270466804504395,12.862975120544434,12.48924732208252,12.178967475891113,11.911343574523926,11.677797317504883,11.483748435974121,11.330306053161621,11.214842796325684
1980-05-20,17.586196899414062,16.348112106323242,15.941771507263184,15.630400657653809,15.361546516418457,15.02165699005127,14.583321571350098,14.112343788146973,13.717206001281738,13.407424926757812,13.129462242126465,12.868266105651855,12.636881828308105,12.444108009338379,12.292448043823242
1980-05-21,18.44252586364746,17.382904052734375,17.01567268371582,16.730730056762695,16.495136260986328,16.205463409423828,15.78942584991455,15.276735305786133,14.810729026794434,14.417744636535645,14.043190956115723,13.687064170837402,13.376835823059082,13.12642765045166,12.938019752502441
1980-05-22,18.861862182617188,17.97283172607422,17.628307342529297,17.350147247314453,17.115354537963867,16.82912826538086,16.391237258911133,15.797378540039062,15.22780704498291,14.722561836242676,14.23008918762207,13.776424407958984,13.401602745056152,13.11738109588623,12.919750213623047
1980-05-23,19.418663024902344,18.653926849365234,18.33074951171875,18.05990219116211,17.81058120727539,17.47936248779297,16.959842681884766,16.27528953552246,15.638216018676758,15.051142692565918,14.46788215637207,13.950627326965332,13.547490119934082,13.26254653930664,13.082650184631348
1980-05-24,20.310592651367188,19.678791046142578,19.40310287475586,19.164875030517578,18.92379379272461,18.56645965576172,17.988920211791992,17.266244888305664,16.61873435974121,15.997471809387207,15.381081581115723,14.85891342163086,14.471990585327148,14.211424827575684,14.055513381958008
1980-05-25,20.95144271850586,20.465707778930664,20.255571365356445,20.065568923950195,19.87126922607422,19.58377456665039,19.08612632751465,18.3800048828125,17.69037628173828,17.024301528930664,16.424333572387695,15.977294921875,15.687361717224121,15.521414756774902,15.446959495544434
1980-05-26,20.91476058959961,20.527568817138672,20.386003494262695,20.254108428955078,20.110464096069336,19.88967514038086,19.48843765258789,18.825115203857422,18.047595977783203,17.26130485534668,16.62898826599121,16.22650146484375,16.008529663085938,15.913975715637207,15.89907455444336
